Investor.Name,Portfolio.Name,ISIN,NumberofShares,MarketValue,Currency,peergroup
208,367,IE0005042456,NA,954675.16,CHF,assetmanager
208,367,DE0005933956,NA,6166387.62,CHF,assetmanager
208,367,US9229087443,NA,5802837.38,CHF,assetmanager
208,367,LU0196034820,NA,1666326.85,CHF,assetmanager
208,367,GB00B0703702,NA,1429087.92,CHF,assetmanager
208,367,LU0390136223,NA,2220184.46,CHF,assetmanager
208,367,US92206C6646,NA,1611818.58,CHF,assetmanager
208,367,CH0118503355,NA,5950725,CHF,assetmanager
208,367,LU0637344622,NA,4241953.73,CHF,assetmanager
208,367,IE00B3XXRP09,NA,17760023.18,CHF,assetmanager
208,367,IE00BKM4GZ66,NA,5850770.7,CHF,assetmanager
208,367,IE00BVG1NY86,NA,5561137.22,CHF,assetmanager
208,367,LU1230561679,NA,3394900.5,CHF,assetmanager
208,367,LU1602186907,NA,4277320,CHF,assetmanager
208,367,LU1637618825,NA,3009904.78,CHF,assetmanager
208,367,IE00B0M62Q58,NA,2905631.01,CHF,assetmanager
208,367,IE0008368742,NA,1087694.59,CHF,assetmanager
208,367,IE00B0M63391,NA,362458.01,CHF,assetmanager
208,367,IE00B0M63730,NA,375694.73,CHF,assetmanager
208,367,IE00B0M63623,NA,491359.55,CHF,assetmanager
208,367,LU0326949186,NA,1043229.15,CHF,assetmanager
208,367,LU0441851648,NA,656079.35,CHF,assetmanager
208,367,AU60BFL00027,NA,912139.76,CHF,assetmanager
208,367,IE00B6Y13T06,NA,693844.74,CHF,assetmanager
208,367,IE00B4WZJB45,NA,1098809.95,CHF,assetmanager
208,367,IE00BHBF1430,NA,779805.34,CHF,assetmanager
208,367,GB0006014921,NA,501497.93,CHF,assetmanager
208,367,JP3027630007,NA,348777.75,CHF,assetmanager
208,367,JP3027650005,NA,631150.71,CHF,assetmanager
208,367,IE0034388912,NA,913582.48,CHF,assetmanager
208,367,LU0260219950,NA,1106510.52,CHF,assetmanager
208,367,IE00B4L5YX21,NA,433539.55,CHF,assetmanager
208,367,IE00B8843R79,NA,539886.07,CHF,assetmanager
208,367,IE00B9140F89,NA,1149334.33,CHF,assetmanager
208,367,IE00BPYP3T56,NA,1094652.45,CHF,assetmanager
208,367,IE00BQ1YBP44,NA,1155762.23,CHF,assetmanager
208,367,LU0528228231,NA,1028839.85,CHF,assetmanager
208,367,LU0594300500,NA,957142.16,CHF,assetmanager
208,367,LU0969575645,NA,1989748.13,CHF,assetmanager
208,367,LU1042675485,NA,2017523.72,CHF,assetmanager
208,367,LU1202667561,NA,946127.99,CHF,assetmanager
208,367,IE00BYZK4552,NA,1136606.32,CHF,assetmanager
208,367,IE00BYZK4669,NA,1001172.46,CHF,assetmanager
208,367,IE00BYZK4883,NA,1906053.39,CHF,assetmanager
208,367,LU1887441845,NA,1093570.11,CHF,assetmanager
208,367,GB00BH4HKS39,NA,193558.34,CHF,assetmanager
208,367,GB00BZ4BQC70,NA,153782.5,CHF,assetmanager
208,367,FI0009000681,NA,117197.32,CHF,assetmanager
208,367,CA9528451052,NA,111431.71,CHF,assetmanager
208,367,US6951561090,NA,123600.25,CHF,assetmanager
208,367,US49834M1009,NA,94285.14,CHF,assetmanager
208,367,BMG653181005,NA,73756.76,CHF,assetmanager
208,367,FR0000121485,NA,248468.11,CHF,assetmanager
208,367,DE0008404005,NA,239561.27,CHF,assetmanager
208,367,NL0000226223,NA,204795.59,CHF,assetmanager
208,367,DE0005785604,NA,113391.07,CHF,assetmanager
208,367,DE0008430026,NA,220592.3,CHF,assetmanager
208,367,DE0007164600,NA,344879.3,CHF,assetmanager
208,367,FR0004125920,NA,193001.98,CHF,assetmanager
208,367,GB0007908733,NA,204176.52,CHF,assetmanager
208,367,GB0008847096,NA,222726.92,CHF,assetmanager
208,367,AT0000743059,NA,219755.55,CHF,assetmanager
208,367,BE0003565737,NA,185160.41,CHF,assetmanager
208,367,GB0005603997,NA,235475.84,CHF,assetmanager
208,367,FR0000120628,NA,250673.03,CHF,assetmanager
208,367,FR0000120644,NA,167472.08,CHF,assetmanager
208,367,FR0000125338,NA,74830.97,CHF,assetmanager
208,367,FR0000125007,NA,131271.64,CHF,assetmanager
208,367,FR0000121261,NA,199442.1,CHF,assetmanager
208,367,FR0000125585,NA,78207.3,CHF,assetmanager
208,367,FR0000121501,NA,110965.59,CHF,assetmanager
208,367,FR0000124570,NA,71346.19,CHF,assetmanager
208,367,FR0000121972,NA,255526.01,CHF,assetmanager
208,367,FR0000051807,NA,205336.46,CHF,assetmanager
208,367,FR0000120271,NA,152507.36,CHF,assetmanager
208,367,IE0001827041,NA,202552.84,CHF,assetmanager
208,367,IT0000072618,NA,137984.23,CHF,assetmanager
208,367,SE0000115446,NA,233473.77,CHF,assetmanager
208,367,ES0173516115,NA,135202.38,CHF,assetmanager
208,367,FR0000120578,NA,313539.32,CHF,assetmanager
208,367,FR0000133308,NA,126595.63,CHF,assetmanager
208,367,AT0000652011,NA,178726.02,CHF,assetmanager
208,367,ES0178430E18,NA,139615.82,CHF,assetmanager
208,367,DE0007236101,NA,319837.59,CHF,assetmanager
208,367,ES0113211835,NA,93693.74,CHF,assetmanager
208,367,GB0009895292,NA,376126.67,CHF,assetmanager
208,367,NL0000009082,NA,149868.59,CHF,assetmanager
208,367,GB0009223206,NA,159554.8,CHF,assetmanager
208,367,NL0000009538,NA,242946.17,CHF,assetmanager
208,367,GB0004082847,NA,171041.54,CHF,assetmanager
208,367,DE0005552004,NA,283630.17,CHF,assetmanager
208,367,IT0003128367,NA,219213.82,CHF,assetmanager
208,367,NL0000009165,NA,187835.89,CHF,assetmanager
208,367,FI0009013296,NA,150291.17,CHF,assetmanager
208,367,DE000A0HN5C6,NA,104354.54,CHF,assetmanager
208,367,NL0000009827,NA,172833.2,CHF,assetmanager
208,367,IE00B1RR8406,NA,235496.61,CHF,assetmanager
208,367,ES0144580Y14,NA,233486.9,CHF,assetmanager
208,367,GB00B24CGK77,NA,196894.04,CHF,assetmanager
208,367,GB00B2B0DG97,NA,227078.17,CHF,assetmanager
208,367,DK0060094928,NA,194544.37,CHF,assetmanager
208,367,GB00B7T77214,NA,151437.8,CHF,assetmanager
208,367,JE00B8KF9B49,NA,176811.24,CHF,assetmanager
208,367,DE000A1ML7J1,NA,91273.1,CHF,assetmanager
208,367,GB00BKKMKR23,NA,97790.53,CHF,assetmanager
208,367,ES0148396007,NA,225284.89,CHF,assetmanager
208,367,IT0003796171,NA,109845.62,CHF,assetmanager
208,367,ES0171996087,NA,188996.16,CHF,assetmanager
208,367,CH0000816824,NA,119227.54,CHF,assetmanager
208,367,CH0001503199,NA,780415.64,CHF,assetmanager
208,367,CH0001752309,NA,240729.09,CHF,assetmanager
208,367,CH0002497458,NA,180851.18,CHF,assetmanager
208,367,CH0003541510,NA,172963.9,CHF,assetmanager
208,367,CH0006372897,NA,228274.57,CHF,assetmanager
208,367,CH0008012236,NA,64811.08,CHF,assetmanager
208,367,CH0009002962,NA,979841.9,CHF,assetmanager
208,367,CH0010570767,NA,210327.46,CHF,assetmanager
208,367,CH0010645932,NA,742268.42,CHF,assetmanager
208,367,CH0011075394,NA,1611516.98,CHF,assetmanager
208,367,CH0012005267,NA,2559208.02,CHF,assetmanager
208,367,CH0012032048,NA,3262594.55,CHF,assetmanager
208,367,CH0012214059,NA,469668.36,CHF,assetmanager
208,367,CH0012280076,NA,611788.43,CHF,assetmanager
208,367,CH0012335540,NA,72575.57,CHF,assetmanager
208,367,CH0012410517,NA,318359.93,CHF,assetmanager
208,367,CH0012453913,NA,343017.08,CHF,assetmanager
208,367,CH0013841017,NA,612885.55,CHF,assetmanager
208,367,CH0014852781,NA,841278.36,CHF,assetmanager
208,367,CH0024590272,NA,114329.7,CHF,assetmanager
208,367,CH0024608827,NA,509143.59,CHF,assetmanager
208,367,CH0025751329,NA,359149.18,CHF,assetmanager
208,367,CH0030170408,NA,237545.49,CHF,assetmanager
208,367,CH0038388911,NA,491183.89,CHF,assetmanager
208,367,CH0038863350,NA,2558649.67,CHF,assetmanager
208,367,CH0042615283,NA,134760.71,CHF,assetmanager
208,367,CH0102484968,NA,69871.26,CHF,assetmanager
208,367,CH0126881561,NA,574226.86,CHF,assetmanager
208,367,CH0210483332,NA,564117,CHF,assetmanager
208,367,CH0225173167,NA,463546.05,CHF,assetmanager
208,367,CH0239229302,NA,113997.34,CHF,assetmanager
208,367,CH0244017502,NA,80884.41,CHF,assetmanager
208,367,CH0311864901,NA,74382.52,CHF,assetmanager
208,367,CH0360674466,NA,567427.6,CHF,assetmanager
208,367,CH0360826991,NA,72914.92,CHF,assetmanager
208,367,CH0364749348,NA,383161.92,CHF,assetmanager
208,367,CH0418792922,NA,858863.37,CHF,assetmanager
208,367,CH0435377954,NA,81129.31,CHF,assetmanager
208,367,CH0496451508,NA,69269.52,CHF,assetmanager
208,367,FI0009005961,NA,68836.94,CHF,assetmanager
208,367,FI0009005987,NA,76586.95,CHF,assetmanager
208,367,US7549071030,NA,108468.91,CHF,assetmanager
208,367,AT0000644505,NA,58616.26,CHF,assetmanager
208,367,JP3174410005,NA,103588.13,CHF,assetmanager
208,367,SE0000112724,NA,38401.87,CHF,assetmanager
208,367,JP3841800000,NA,77872.45,CHF,assetmanager
208,367,JP3409800004,NA,117153.24,CHF,assetmanager
208,367,ZAE000006284,NA,39391.23,CHF,assetmanager
208,367,US4601461035,NA,130690.56,CHF,assetmanager
208,367,US9621661043,NA,138085.16,CHF,assetmanager
208,367,US86959K1051,NA,91882.94,CHF,assetmanager
208,367,US7376301039,NA,116347.01,CHF,assetmanager
208,367,CA1375761048,NA,67898.84,CHF,assetmanager
208,367,KYG5427W1309,NA,85958.5,CHF,assetmanager
208,367,JP3721600009,NA,58984.3,CHF,assetmanager
208,367,MX01TE0A0001,NA,3481.64,CHF,assetmanager
208,367,CA45868C1095,NA,62428.65,CHF,assetmanager
208,367,US96145D1054,NA,101482.66,CHF,assetmanager
208,367,SE0009922164,NA,91497.51,CHF,assetmanager
208,367,SE0011090018,NA,72457.54,CHF,assetmanager
208,367,GB00B1CRLC47,NA,103012.08,CHF,assetmanager
208,367,US379390AH07,NA,37394.29,CHF,assetmanager
208,367,XS0504981746,NA,103160.76,CHF,assetmanager
208,367,XS0792911298,NA,62917.94,CHF,assetmanager
208,367,USQ66511AC26,NA,63976.56,CHF,assetmanager
208,367,XS0836465608,NA,92609.27,CHF,assetmanager
208,367,XS0852986156,NA,94533.06,CHF,assetmanager
208,367,XS0858461758,NA,94753.9,CHF,assetmanager
208,367,USY7138AAE02,NA,64699.44,CHF,assetmanager
208,367,XS1056232322,NA,66724.55,CHF,assetmanager
208,367,US98105HAC43,NA,65297.39,CHF,assetmanager
208,367,USY7136YAA83,NA,66345.59,CHF,assetmanager
208,367,XS1125272143,NA,68773.69,CHF,assetmanager
208,367,XS1214407410,NA,101978.83,CHF,assetmanager
208,367,USG21184AA79,NA,61228.48,CHF,assetmanager
208,367,USY7133MAC39,NA,64742.18,CHF,assetmanager
208,367,XS1242348164,NA,103286.53,CHF,assetmanager
208,367,USY0889VAA80,NA,103880.3,CHF,assetmanager
208,367,XS1250898100,NA,62045.95,CHF,assetmanager
208,367,XS1269724826,NA,67091.41,CHF,assetmanager
208,367,XS1313432301,NA,61507.58,CHF,assetmanager
208,367,XS1394990003,NA,59094.32,CHF,assetmanager
208,367,XS1402194952,NA,72779.05,CHF,assetmanager
208,367,US47215PAB22,NA,61315.34,CHF,assetmanager
208,367,XS1418635337,NA,53057.87,CHF,assetmanager
208,367,USJ09748AD66,NA,53561.96,CHF,assetmanager
208,367,XS1450327686,NA,41302.97,CHF,assetmanager
208,367,XS1391575161,NA,105514.41,CHF,assetmanager
208,367,XS1485603408,NA,81941.37,CHF,assetmanager
208,367,XS1498418224,NA,50238.33,CHF,assetmanager
208,367,USN4717BAD84,NA,37658.35,CHF,assetmanager
208,367,XS1508493498,NA,50307.98,CHF,assetmanager
208,367,XS1551355149,NA,107486.88,CHF,assetmanager
208,367,XS1568303132,NA,62069.85,CHF,assetmanager
208,367,US404280BL25,NA,109004.9,CHF,assetmanager
208,367,XS1622745203,NA,103021.63,CHF,assetmanager
208,367,XS1627599654,NA,43592.16,CHF,assetmanager
208,367,XS1627598094,NA,38478.92,CHF,assetmanager
208,367,XS1636266832,NA,104141.23,CHF,assetmanager
208,367,XS1642686676,NA,50414.55,CHF,assetmanager
208,367,XS1624183197,NA,61885.91,CHF,assetmanager
208,367,XS1649885974,NA,61861.43,CHF,assetmanager
208,367,USY708CHAA88,NA,35139.53,CHF,assetmanager
208,367,USN57445AA17,NA,64038.11,CHF,assetmanager
208,367,XS1673684509,NA,61865.14,CHF,assetmanager
208,367,XS1611005957,NA,51074.87,CHF,assetmanager
208,367,USQ66345AA95,NA,125423.03,CHF,assetmanager
208,367,USG2178XAA03,NA,101796.43,CHF,assetmanager
208,367,USY47606AF80,NA,72001.22,CHF,assetmanager
208,367,XS1711550373,NA,105620.11,CHF,assetmanager
208,367,XS1725308859,NA,51502.04,CHF,assetmanager
208,367,XS1729875598,NA,52915.27,CHF,assetmanager
208,367,US88032XAE40,NA,52073.8,CHF,assetmanager
208,367,XS1759179002,NA,106604.64,CHF,assetmanager
208,367,USY59505AA82,NA,52735.51,CHF,assetmanager
208,367,XS1859394642,NA,106765.67,CHF,assetmanager
208,367,XS1873136607,NA,87475.29,CHF,assetmanager
208,367,US500630CV81,NA,104443.08,CHF,assetmanager
208,367,XS1958532829,NA,105776.75,CHF,assetmanager
208,367,XS1912654594,NA,111249.6,CHF,assetmanager
208,367,XS1967614469,NA,52346.93,CHF,assetmanager
208,367,XS1974405893,NA,52215.32,CHF,assetmanager
208,367,USG9T27HAA24,NA,41010.6,CHF,assetmanager
208,367,XS1991398352,NA,46974.64,CHF,assetmanager
208,367,USQ2704MAA64,NA,103350.49,CHF,assetmanager
208,367,USY0606WCA63,NA,83065.37,CHF,assetmanager
208,367,USQ94606AH52,NA,50624.44,CHF,assetmanager
208,367,16009935,NA,410740.13,CHF,assetmanager
208,367,16010031,NA,2839738.65,CHF,assetmanager
208,367,16011316,NA,30070.57,CHF,assetmanager
208,367,16011318,NA,4349.41,CHF,assetmanager
208,367,CH0016431642,NA,1298727.5,CHF,assetmanager
208,367,LU0209983930,NA,3628575,CHF,assetmanager
208,367,LU0324196582,NA,8371350,CHF,assetmanager
208,367,LU0484518450,NA,1651283.7,CHF,assetmanager
208,367,LU0522257442,NA,3954000,CHF,assetmanager
208,367,LU0665681309,NA,10340100,CHF,assetmanager
208,367,IE00BVXBYN70,NA,3042698.75,CHF,assetmanager
208,367,LI0148578078,NA,7164750,CHF,assetmanager
208,367,LU0828909399,NA,1237300,CHF,assetmanager
208,367,LU0950817204,NA,2652056.4,CHF,assetmanager
208,367,IE00BFXW7F16,NA,7113382.5,CHF,assetmanager
208,367,IE00BT9Q6X66,NA,7268750,CHF,assetmanager
208,367,GG00BZ4BLH79,NA,3443198.5,CHF,assetmanager
208,367,IE00BD87H020,NA,6560367.49,CHF,assetmanager
208,367,IE00BZCPND13,NA,4076828.04,CHF,assetmanager
208,367,IE00BYXYYP94,NA,3669513.91,CHF,assetmanager
208,367,IE00BDCJZD39,NA,5039750,CHF,assetmanager
208,367,IE00BFZ89C86,NA,10840000,CHF,assetmanager
208,367,CH0142702973,NA,10451790.63,CHF,assetmanager
149,385,LU1808485178,NA,91796.37,CHF,other
149,385,RU000A0JWHA4,NA,107274.81,CHF,other
149,385,RU000A0JXTS9,NA,74061.45,CHF,other
149,385,RU000A0JXU14,NA,244372.74,CHF,other
149,385,RU000A0ZYYN4,NA,67274.11,CHF,other
149,385,RU000A1006S9,NA,115593.45,CHF,other
149,385,US040114GK09,NA,70671.98,CHF,other
149,385,US040114GL81,NA,70502.89,CHF,other
149,385,US040114GW47,NA,62584.97,CHF,other
149,385,US040114GX20,NA,87056.24,CHF,other
149,385,US040114GY03,NA,36524.07,CHF,other
149,385,US040114HF05,NA,13078.05,CHF,other
149,385,US040114HG87,NA,25148.31,CHF,other
149,385,US040114HK99,NA,45737.65,CHF,other
149,385,US040114HL72,NA,50817.99,CHF,other
149,385,US040114HN39,NA,37417.85,CHF,other
149,385,US040114HP86,NA,23341.76,CHF,other
149,385,US040114HQ69,NA,54217.49,CHF,other
149,385,US040114HR43,NA,41966.32,CHF,other
149,385,US05968AAA43,NA,21440.96,CHF,other
149,385,US05968AAD81,NA,40600.1,CHF,other
149,385,US105756AE07,NA,30648.7,CHF,other
149,385,US105756AR10,NA,39151.79,CHF,other
149,385,US105756BB58,NA,77832.99,CHF,other
149,385,US105756BF62,NA,27781,CHF,other
149,385,US105756BK57,NA,86483.45,CHF,other
149,385,US105756BR01,NA,90309.72,CHF,other
149,385,US105756BS83,NA,75512.35,CHF,other
149,385,US105756BU30,NA,64677.69,CHF,other
149,385,US105756BV13,NA,141698.05,CHF,other
149,385,US105756BW95,NA,117785.97,CHF,other
149,385,US105756BX78,NA,77643.26,CHF,other
149,385,US105756BY51,NA,106661.54,CHF,other
149,385,US105756BZ27,NA,103930.1,CHF,other
149,385,US105756CA66,NA,51007.31,CHF,other
149,385,US105756CB40,NA,66396.15,CHF,other
149,385,US12803X2B68,NA,16064.03,CHF,other
149,385,US168863CA49,NA,35540.24,CHF,other
149,385,US168863CE60,NA,67603.71,CHF,other
149,385,US168863CF36,NA,100826.52,CHF,other
149,385,US168863DL94,NA,65760,CHF,other
149,385,US195325BD67,NA,50776.61,CHF,other
149,385,US195325BK01,NA,106553.72,CHF,other
149,385,US195325BM66,NA,132059.15,CHF,other
149,385,US195325BN40,NA,65460.88,CHF,other
149,385,US195325BQ70,NA,88435.09,CHF,other
149,385,US195325BR53,NA,125599.89,CHF,other
149,385,US195325CU73,NA,211125.63,CHF,other
149,385,US195325CX13,NA,66315.48,CHF,other
149,385,US195325DL65,NA,105276.23,CHF,other
149,385,US195325DP79,NA,90143.12,CHF,other
149,385,US195325DQ52,NA,70343.89,CHF,other
149,385,US30216KAA07,NA,68069.33,CHF,other
149,385,US30216KAC62,NA,70044.96,CHF,other
149,385,US445545AE60,NA,181475.08,CHF,other
149,385,US445545AF36,NA,126058.07,CHF,other
149,385,US445545AH91,NA,124126.12,CHF,other
149,385,US445545AJ57,NA,138094.81,CHF,other
149,385,US445545AL04,NA,138473.51,CHF,other
149,385,US455780CC89,NA,20934.97,CHF,other
149,385,US455780CD62,NA,29416.86,CHF,other
149,385,US455780CE46,NA,36493.85,CHF,other
149,385,US455780CF11,NA,22662.99,CHF,other
149,385,US455780CG93,NA,16782.03,CHF,other
149,385,US455780CH76,NA,30380.12,CHF,other
149,385,US455780CJ33,NA,25835.54,CHF,other
149,385,US455780CK06,NA,10589.23,CHF,other
149,385,US455780CN45,NA,16905.15,CHF,other
149,385,US470160AV46,NA,110392.92,CHF,other
149,385,US470160CA80,NA,95656.15,CHF,other
149,385,US470160CB63,NA,152609.03,CHF,other
149,385,US60937GAB23,NA,66079.88,CHF,other
149,385,US60937GAD88,NA,34247.23,CHF,other
149,385,US67778NAA63,NA,70442.57,CHF,other
149,385,US69370RAA59,NA,32985.92,CHF,other
149,385,US69370RAC16,NA,15829.99,CHF,other
149,385,US69370RAD98,NA,12731.89,CHF,other
149,385,US69370RAE71,NA,14307.95,CHF,other
149,385,US698299AD63,NA,73011.91,CHF,other
149,385,US698299AK07,NA,95721.03,CHF,other
149,385,US698299AV61,NA,61091.19,CHF,other
149,385,US698299AW45,NA,173156.72,CHF,other
149,385,US698299BB98,NA,79573.95,CHF,other
149,385,US698299BD54,NA,77606.26,CHF,other
149,385,US698299BE38,NA,74945.22,CHF,other
149,385,US698299BF03,NA,93356,CHF,other
149,385,US698299BG85,NA,82155.29,CHF,other
149,385,US698299BH68,NA,119929.16,CHF,other
149,385,US698299BK97,NA,58670.62,CHF,other
149,385,US698299BL70,NA,41481.53,CHF,other
149,385,US706451BG56,NA,40483.05,CHF,other
149,385,US715638AP79,NA,234543.97,CHF,other
149,385,US715638AS19,NA,152363.48,CHF,other
149,385,US715638AU64,NA,109508.22,CHF,other
149,385,US715638BM30,NA,220948.96,CHF,other
149,385,US715638BU55,NA,85691.56,CHF,other
149,385,US715638DA73,NA,28002.18,CHF,other
149,385,US71567RAA41,NA,12308.73,CHF,other
149,385,US71567RAC07,NA,32196.93,CHF,other
149,385,US71567RAD89,NA,41094.46,CHF,other
149,385,US71567RAE62,NA,4073.09,CHF,other
149,385,US71567RAF38,NA,33955.66,CHF,other
149,385,US71567RAG11,NA,27940.05,CHF,other
149,385,US71567RAH93,NA,44596.96,CHF,other
149,385,US71567RAJ59,NA,21999.58,CHF,other
149,385,US71567RAK23,NA,36671.22,CHF,other
149,385,US71567RAL06,NA,9018.02,CHF,other
149,385,US71567RAM88,NA,13399.97,CHF,other
149,385,US71568QAA58,NA,27641.74,CHF,other
149,385,US71568QAB32,NA,21378.62,CHF,other
149,385,US71568QAC15,NA,29936.09,CHF,other
149,385,US71568QAD97,NA,5624.71,CHF,other
149,385,US71568QAE70,NA,22142.39,CHF,other
149,385,US71568QAF46,NA,20004.79,CHF,other
149,385,US71568QAG29,NA,12215.27,CHF,other
149,385,US71568QAH02,NA,14201.54,CHF,other
149,385,US71568QAJ67,NA,12677.62,CHF,other
149,385,US71568QAK31,NA,9226.18,CHF,other
149,385,US71568QAL14,NA,5810.24,CHF,other
149,385,US71568QAM96,NA,12203.89,CHF,other
149,385,US71654QAX07,NA,15513.99,CHF,other
149,385,US71654QAZ54,NA,14709.4,CHF,other
149,385,US71654QBB77,NA,23605.28,CHF,other
149,385,US71654QBE17,NA,10634.5,CHF,other
149,385,US71654QBG64,NA,30966.49,CHF,other
149,385,US71654QBH48,NA,17140.97,CHF,other
149,385,US71654QBR20,NA,49768.48,CHF,other
149,385,US71654QBW15,NA,16363.7,CHF,other
149,385,US71654QBX97,NA,26141.56,CHF,other
149,385,US71654QCB68,NA,52737.9,CHF,other
149,385,US71654QCC42,NA,107913.39,CHF,other
149,385,US71654QCD25,NA,31835.32,CHF,other
149,385,US71654QCE08,NA,18871.54,CHF,other
149,385,US71654QCF72,NA,20412.34,CHF,other
149,385,US71654QCG55,NA,96656.38,CHF,other
149,385,US71654QCK67,NA,36059.44,CHF,other
149,385,US71654QCL41,NA,61509.94,CHF,other
149,385,US71654QCP54,NA,31404.94,CHF,other
149,385,US71656MAF68,NA,15106.88,CHF,other
149,385,US718286AP29,NA,86411.61,CHF,other
149,385,US718286AY36,NA,136276.29,CHF,other
149,385,US718286BB24,NA,100441.47,CHF,other
149,385,US718286BC07,NA,29366.12,CHF,other
149,385,US718286BD89,NA,55215.91,CHF,other
149,385,US718286BG11,NA,104675.66,CHF,other
149,385,US718286BK23,NA,77175.07,CHF,other
149,385,US718286BN61,NA,48316.42,CHF,other
149,385,US718286BW60,NA,69657.47,CHF,other
149,385,US718286BY27,NA,70049,CHF,other
149,385,US718286BZ91,NA,95033.44,CHF,other
149,385,US718286CA32,NA,97354.13,CHF,other
149,385,US718286CB15,NA,91482.17,CHF,other
149,385,US718286CC97,NA,80245.39,CHF,other
149,385,US718286CG02,NA,67091.61,CHF,other
149,385,US731011AT95,NA,126769.91,CHF,other
149,385,US731011AU68,NA,109590.06,CHF,other
149,385,US760942AS16,NA,103152.92,CHF,other
149,385,US760942AY83,NA,49715.11,CHF,other
149,385,US760942AZ58,NA,62205.5,CHF,other
149,385,US760942BA98,NA,287733.85,CHF,other
149,385,US760942BB71,NA,120580.76,CHF,other
149,385,US760942BD38,NA,180078.22,CHF,other
149,385,US77586TAA43,NA,137070.15,CHF,other
149,385,US77586TAC09,NA,97924.79,CHF,other
149,385,US77586TAD81,NA,60608.33,CHF,other
149,385,US77586TAE64,NA,81153.18,CHF,other
149,385,US836205AL88,NA,26399.19,CHF,other
149,385,US836205AP92,NA,38775.32,CHF,other
149,385,US836205AQ75,NA,60634.92,CHF,other
149,385,US836205AR58,NA,93599.63,CHF,other
149,385,US836205AS32,NA,46799.56,CHF,other
149,385,US836205AT15,NA,56172.46,CHF,other
149,385,US836205AU87,NA,91964.73,CHF,other
149,385,US836205AV60,NA,40749.95,CHF,other
149,385,US836205AW44,NA,44004,CHF,other
149,385,US836205AX27,NA,61780.45,CHF,other
149,385,US836205AY00,NA,67893.22,CHF,other
149,385,US836205AZ74,NA,26145.54,CHF,other
149,385,US836205BA15,NA,37120.53,CHF,other
149,385,US836205BB97,NA,97858.5,CHF,other
149,385,US857524AA08,NA,127245.33,CHF,other
149,385,US857524AB80,NA,198483.02,CHF,other
149,385,US857524AC63,NA,130066.03,CHF,other
149,385,US900123AL40,NA,49718.92,CHF,other
149,385,US900123AT75,NA,44706.32,CHF,other
149,385,US900123AW05,NA,87260.92,CHF,other
149,385,US900123AY60,NA,67611.35,CHF,other
149,385,US900123BB58,NA,24842.94,CHF,other
149,385,US900123BG46,NA,42986.96,CHF,other
